Stn.,NBAA,HDNR,ATHA,MNGM,SMPK,RJNM,RJBH,SHDN,DSG,JLML,MPK,SHD,WC,SLAP,SHPK,KGR,TZI,PBGH,PRA,SHT,ILOK,KN,KP,NSHP,KE,PTP,RHE,RHW,RI,SPBI,RISE,BIMR,JGPI,AHNR,AZU,MDTW,GTBR,VW,VS,CL,KGM,CHK,CWBR,NDI,RCK,PTCK,CTST,UDB,RCC,JB,INA,AIIM,GNPK,HKS,MVNR,SAKT,QM,CHTP,SLTP,GTNI,AJG,GE,SKRP,MGRO,IFOC,HCC,VASI,KASI,AVIT,KKDA,PTVR,NV,LN,NECC,SSTN,SFNN,SSON,SFTN,STFN,NCC,GEC,BCGN,NSET,NSST,NSFT,NAKR,MVPE,MVP1,ASDM,YB,IDPT,PTMD,MDHS,BRKR,RKAM,JW,KB,RP,PN,SP,KNR.,MN,RN,RG,TG,SN,TN,JPE,JPW,UNE,UNW,NWD,DM,DW,DSFN,DSTN,DSW,DSE,DST,DSN,DWET,DWTO,KNR-5,SRSM,ILOK- N,APMN,PBGA,SHVP,MAPR,PVE,PVW,PAGI,UNRG,SMSM,NNOI,NRSN,RDPK,MUDK,MIAA,GHEM,TKLM,TKBR,MIEE,BUSS,CIPK,KG-6,LLQA,JAMD,DLIG,IT0,MDHS-6,JANP,CTST-N,KM,JLNS,JGPA,LJPN,MLCD,KHCY,NP,KJMD-8,GDPI,OK,JLA,STVR,METE,TKBD,BAPU,SRAI,NHPC,NMJR,FTTA,BKMR,OFDB,NCAJ,BACH,ECMJ,NCBC,BYHM,JPW-8,DBMR,DSHP,PALM,SABR,IGDA,SKVR,VTVR,MIRK,RKPM,IIT,HKS-8,PSPK,CDLI,GKEI,NUEE,KJMD-8,OKNS,IWNR,JANR,OVA,JLA-8,KIKJ,OBC,BCGN-8,MKPR,AZU-7,SMBG,NSHP-7,SAKP,PBGW,ESIH,RG-7,MYPI,NAVR,DLIC,DDSC,SVMB,BKCP,SOJI,INA-7,SOEN,LJPN-7,VNPR,AHRM,NIZM,MVPI,MVPO,TKPR,VENT,VNNR,IPE,AVIT-7,KKDA,KKDC,KHNA,EANR,WC-7,JFRB,MUPR,GKPR,JIEE,SVVR,DW9,NNGI,NFGH,DNBT,Sikanderpur,Phase 2,Belvedere Towers,Cyber City,Moulsari Avenue,Phase 3,Phase 1,Sector 42-43,Sector 53-54,Sector 54 Chowk,Sector 55-56
PAGI,2773,681,191,869,261,273,590,369,1933,970,1106,3920,994,2586,1857,2277,5377,2450,2083,2787,2385,942,818,597,231,407,387,523,1309,302,58,39,403,223,111,191,1607,1970,299,311,2644,5269,1907,4826,3672,624,638,310,182,273,713,1021,564,488,975,1851,465,1397,157,166,210,250,1092,1212,1046,1885,1436,1090,4855,386,435,1610,1748,924,1397,701,126,1769,244,919,151,,1429,1404,2093,915,232,1119,1070,18,241,995,627,1694,2693,1171,3185,2275,888,2357,2116,1039,645,693,326,502,399,100,122,458,280,369,784,157,250,57,106,68,189,114,70,371,0,1589,1866,1351,756,2069,1041,1962,1020,7116,1014,1230,4259,4492,3968,6156,1863,5084,1393,2927,8334,28234,21850,291,1535,962,1175,1074,,326,51,229,530,394,1032,201,432,668,629,1707,399,272,372,330,696,933,306,248,125,233,274,350,339,565,260,93,1351,183,123,162,166,41,86,48,120,144,51,25,,65,265,124,142,48,32,99,307,112,189,209,261,2290,309,759,1133,1121,647,722,351,697,1276,1187,292,2222,713,1119,1583,,938,,747,715,1638,,192,550,234,205,243,,,310,330,394,,232,557,691,421,988,,22,100,73,3,7,41,75,24,52,11,70,35,88,124
UNRG,1555,223,109,705,121,211,278,161,1348,739,789,1586,777,1659,1427,1351,3434,1184,1445,2101,1958,737,400,403,334,341,200,486,686,176,28,57,254,81,65,70,929,1587,324,153,1642,4226,1410,4012,3090,670,790,423,127,212,682,1190,559,403,929,1591,284,951,115,163,136,357,1151,912,1062,1868,848,837,4213,213,499,1130,1256,938,1449,787,110,1284,130,921,130,,902,1568,2021,546,164,1023,953,21,186,993,619,1660,2535,1243,3291,2012,634,2082,2261,1121,436,780,237,617,413,126,110,374,212,330,677,160,218,200,163,72,184,138,58,263,0,1534,1412,1024,854,2701,1374,1417,921,1220,4832,387,2277,1940,1329,3531,1181,2097,902,3460,5416,10466,10687,194,1266,799,1153,1367,,287,61,270,551,239,894,130,404,813,712,1321,335,254,356,370,549,618,240,166,88,136,323,298,229,528,141,78,1324,184,101,82,126,20,85,12,106,157,53,14,,41,263,118,158,49,53,84,242,84,118,179,582,1509,198,501,584,906,362,416,538,798,1016,570,229,2006,626,1619,1318,,946,,566,419,1137,,201,433,83,177,144,,,250,201,159,,94,274,367,285,597,,33,44,56,0,67,53,90,3,57,15,156,49,79,132
SMSM,856,82,88,280,76,83,81,81,544,400,333,647,352,971,752,734,2078,817,391,890,750,379,215,216,159,190,127,318,495,120,56,27,122,75,63,66,526,825,102,112,727,1695,486,2281,1159,517,503,127,33,181,179,588,208,153,399,577,147,421,36,42,29,67,652,354,422,796,324,402,2300,105,125,357,358,337,436,271,32,506,30,248,68,,243,749,773,192,52,237,358,25,106,275,343,497,1158,730,1525,839,387,1166,1059,398,229,391,195,471,186,53,34,170,30,115,255,28,87,28,52,19,96,76,26,142,0,745,611,460,312,866,1066,1151,870,1254,330,2500,535,618,231,803,232,504,197,960,1154,2632,2484,84,620,351,552,739,,109,28,68,318,66,521,60,111,470,217,620,84,115,73,110,144,198,87,42,43,83,58,102,115,167,76,50,547,73,52,43,47,4,48,6,50,21,17,33,,75,114,94,58,26,14,45,71,10,33,33,128,659,59,233,624,595,250,279,229,396,845,421,138,824,190,416,517,,419,,260,188,511,,27,144,60,36,100,,,108,66,81,,22,134,163,110,333,,10,9,6,0,5,0,15,18,24,12,13,24,7,83
NNOI,3438,304,154,1319,253,293,290,404,2634,1454,1433,4223,1341,5629,3456,3787,7628,3662,2004,6186,4543,1849,1205,1264,779,1099,667,1327,2431,506,103,111,843,455,176,326,2517,4712,536,565,4037,10363,2460,11801,5998,1722,1260,717,256,517,1050,3428,1490,1090,1922,2718,713,1668,344,405,224,791,2296,2110,2609,4037,1548,1795,12335,723,647,2036,2422,1951,2192,1130,192,2310,209,1451,227,,1446,2515,4231,1113,309,1014,1958,43,317,1844,760,2749,5887,3065,6787,5090,1456,3908,5539,2078,1026,1807,712,1378,1046,483,421,997,364,692,1291,244,614,182,372,214,514,279,177,619,0,3438,4637,3505,1814,4595,3070,5052,3779,3054,1143,467,9164,1241,566,3342,1410,3008,1089,4963,12446,17752,15823,425,3216,1937,2672,1627,,373,105,485,1163,409,1710,304,641,1667,1349,2673,777,560,863,763,1088,1169,400,374,176,246,512,625,426,912,348,189,2627,629,240,264,331,75,198,48,180,210,93,92,,172,410,283,555,102,153,300,592,110,293,296,790,3729,507,903,2217,2945,1021,1350,1559,1804,2305,2058,587,4164,1000,1620,2843,,1605,,1085,1091,2596,,183,546,205,207,385,,,629,372,182,,195,887,779,739,1790,,42,40,54,3,146,55,159,62,127,28,94,143,172,303
NRSN,1132,98,68,427,99,107,189,112,804,522,474,1050,470,739,1256,1369,3352,1151,889,1984,2019,616,476,563,375,717,462,881,1262,188,38,74,399,184,82,74,1620,1604,287,232,1494,3878,1196,4468,2810,642,702,485,151,280,495,1159,586,484,892,1047,219,687,117,204,63,316,961,762,827,1582,606,472,3733,223,187,737,924,846,1452,714,147,1014,81,393,110,,712,1256,1197,378,48,442,711,22,127,759,678,892,2213,1301,3003,2145,829,1631,1705,1032,358,1005,323,702,592,298,152,640,263,388,750,133,378,95,179,122,323,108,166,374,0,1921,1613,1388,921,3188,1469,2353,4012,3928,1154,441,1296,8594,504,1305,828,1324,300,1354,4277,13304,5968,168,1051,466,987,891,,178,54,204,516,401,575,91,416,828,469,1116,304,274,275,349,407,376,155,199,118,252,186,220,220,421,178,69,985,435,173,176,180,36,219,8,158,169,65,61,,86,206,111,193,19,63,74,115,45,64,109,489,1357,260,591,872,1868,476,868,971,1081,1015,698,381,2089,542,914,905,,802,,486,320,912,,47,161,76,77,208,,,233,97,119,,30,192,308,235,380,,40,29,34,3,35,76,78,32,124,7,46,60,40,248
RDPK,701,83,58,190,59,102,123,31,517,448,395,1069,309,677,510,826,1145,654,565,1032,852,238,258,257,255,300,183,496,757,156,70,28,267,121,72,108,854,720,96,51,1049,2184,537,2742,856,292,345,172,99,186,235,768,405,323,540,644,146,501,94,98,115,140,524,525,689,841,393,381,2987,152,152,672,593,375,547,278,70,621,82,293,73,,275,601,579,229,89,266,421,8,66,298,179,399,1201,665,1622,1107,466,1313,1379,435,212,397,186,332,300,114,63,451,163,261,600,62,170,102,106,33,127,41,151,227,0,788,649,1681,907,1128,742,1231,1031,3556,946,145,835,417,2929,560,191,419,117,472,2281,4955,3175,94,535,343,402,262,,103,22,105,266,124,274,71,181,340,198,733,186,117,162,129,290,470,207,202,58,70,138,141,136,219,115,58,605,149,167,168,122,34,69,16,99,70,15,39,,45,79,95,76,19,38,57,161,47,64,96,207,684,266,341,572,559,558,434,648,297,1278,488,167,795,218,435,439,,468,,247,222,449,,90,86,71,67,139,,,127,77,101,,38,167,206,266,409,,31,24,35,2,10,23,22,9,33,23,26,16,28,122
MUDK,1180,161,49,269,58,98,197,122,1041,454,598,1314,427,1312,699,1138,2556,1024,669,1752,1294,563,283,328,263,401,497,851,930,249,51,89,295,150,74,114,1255,979,248,226,1427,2916,723,3420,1559,595,533,542,191,233,539,1171,334,350,669,1114,196,792,83,164,141,218,546,599,615,1053,430,499,3372,185,179,659,853,438,691,308,37,666,54,375,51,,333,574,900,315,80,412,502,15,206,606,307,827,2022,751,2400,1735,655,1577,1560,584,236,568,271,454,387,207,107,536,257,366,495,113,244,52,93,37,273,103,117,288,0,1224,1130,1225,1154,2474,1607,2864,2621,5276,2539,499,3448,963,479,5156,637,851,271,643,1669,7163,6386,174,670,552,662,708,,205,29,213,451,257,446,105,208,366,213,941,212,140,320,301,538,590,125,93,62,95,171,191,158,229,110,52,727,286,167,218,192,38,77,10,100,113,29,64,,71,182,30,181,32,37,50,269,99,151,145,176,893,528,585,525,693,490,753,496,473,974,890,244,1303,513,849,743,,669,,290,240,967,,76,233,107,123,174,,,187,138,119,,191,259,392,297,615,,25,34,33,1,1,23,44,10,33,4,51,59,17,67
MIAA,453,111,70,149,77,115,96,79,339,145,164,504,69,222,166,347,641,183,176,260,283,78,72,63,59,115,122,139,408,68,11,7,151,28,29,11,247,126,48,47,335,468,235,700,316,77,78,61,20,61,82,168,104,58,152,181,24,107,20,17,28,31,42,91,122,193,130,79,672,30,89,115,131,84,78,88,3,216,10,111,43,,67,111,286,98,17,141,122,5,8,72,69,264,325,112,380,247,80,603,597,95,181,56,52,76,90,35,7,149,99,84,54,39,53,4,9,6,37,10,8,43,0,395,404,498,195,600,479,772,499,2216,1015,173,1714,762,204,517,834,200,58,143,566,1684,1722,53,116,50,98,114,,8,2,56,40,22,75,24,13,109,25,204,56,43,49,141,139,157,17,55,16,37,45,60,35,63,14,43,204,84,69,82,29,6,4,2,10,35,3,5,,18,21,22,12,2,2,11,43,34,14,24,30,203,281,132,206,227,159,117,46,59,329,263,49,181,108,273,138,,165,,73,78,234,,27,47,68,29,43,,,68,35,10,,32,149,120,244,206,,5,0,4,0,2,0,17,0,0,1,2,2,3,19
GHEM,1116,116,77,249,164,154,244,62,1180,589,661,2327,505,960,819,1016,1120,628,536,1045,1015,413,289,223,181,348,444,737,861,326,92,50,460,269,174,83,2576,730,208,113,1479,1558,442,2058,1214,341,521,227,76,200,620,557,456,398,737,1730,193,847,140,103,226,72,246,633,773,653,583,501,1698,175,277,897,1676,265,388,112,78,456,72,259,102,,302,282,712,429,123,544,474,19,142,494,281,446,1297,353,1114,788,471,1312,1018,311,376,379,173,526,564,168,136,963,322,400,693,182,168,73,150,73,226,63,121,320,0,856,743,826,653,1386,688,2196,854,4528,1497,276,2864,1046,390,564,131,1856,109,322,1365,7866,3910,189,494,264,436,519,,44,6,244,217,115,347,115,125,297,163,941,234,121,255,157,876,886,112,72,41,82,169,174,103,291,51,69,1109,174,389,573,593,44,106,25,94,275,45,20,,66,222,54,107,13,19,40,424,144,250,184,142,681,523,458,481,512,485,571,355,430,1213,483,538,975,645,893,775,,626,,381,375,719,,112,418,191,246,124,,,169,161,200,,116,558,604,780,928,,22,84,52,0,1,3,19,1,15,5,5,7,21,44
TKLM,129,52,30,60,7,10,68,15,148,36,98,315,69,102,91,139,433,161,120,235,138,25,38,31,7,87,55,72,217,56,20,7,66,113,9,11,151,132,24,39,204,234,93,465,195,46,120,73,5,48,41,172,35,58,89,111,30,55,4,34,8,20,23,42,41,112,38,31,445,13,9,74,45,47,42,15,4,107,25,67,4,,46,56,90,61,1,67,56,0,37,138,32,135,302,70,163,199,132,177,262,41,47,31,32,68,69,15,16,82,38,24,88,16,7,8,17,7,27,38,1,41,0,139,125,202,266,286,101,314,236,1372,946,136,1252,275,166,237,38,155,330,174,174,1223,567,21,127,52,101,151,,7,0,67,30,20,38,26,7,20,31,111,134,55,53,10,31,121,11,10,4,6,36,8,17,18,6,5,80,78,11,18,44,3,29,7,11,14,2,6,,8,11,19,7,10,1,2,41,4,6,20,13,125,58,57,70,74,122,95,139,81,232,132,79,267,190,87,79,,60,,25,17,92,,3,53,22,18,25,,,65,12,30,,4,26,52,102,48,,11,1,3,0,0,0,0,0,4,0,0,2,2,5
TKBR,338,23,26,95,13,25,47,28,260,91,101,252,231,456,319,436,796,294,190,317,365,62,101,90,40,145,82,187,353,126,8,13,146,79,59,69,178,211,82,11,499,1331,191,3243,328,118,157,31,17,26,89,434,70,61,90,150,65,144,30,14,37,16,112,48,135,144,69,128,3274,34,29,136,163,99,122,53,27,198,13,110,38,,97,89,223,86,9,91,159,0,56,143,128,105,413,158,456,256,116,345,686,128,138,158,75,170,76,29,56,195,75,60,173,23,47,3,30,12,15,7,8,79,0,511,371,692,360,302,610,779,357,3210,2931,617,5781,1194,515,646,100,477,129,919,569,887,2069,38,441,144,162,186,,16,16,77,94,87,58,24,33,77,137,195,99,41,82,18,80,147,36,14,10,21,68,48,86,73,33,20,360,93,28,52,40,13,24,7,11,11,11,12,,3,28,17,59,12,0,21,24,2,7,33,53,220,123,203,199,155,175,150,260,160,511,288,63,259,80,104,184,,94,,74,44,329,,8,44,9,22,26,,,16,18,9,,13,62,125,199,152,,3,4,7,0,1,4,1,4,16,1,1,13,9,14
MIEE,992,146,35,327,144,100,209,97,568,304,312,774,206,466,819,723,1174,487,320,1312,827,326,231,306,142,279,336,427,898,266,60,44,348,227,58,82,1015,562,143,93,841,1629,429,3815,1016,423,341,352,172,145,316,842,231,211,364,566,74,301,51,64,54,40,183,207,173,283,310,325,2804,81,112,358,538,255,704,273,78,815,68,339,45,,367,279,495,252,65,211,306,6,83,477,301,475,883,310,1127,658,268,798,1034,268,239,190,96,246,290,113,59,360,189,243,381,69,61,13,53,32,91,46,47,206,0,523,783,1947,878,1484,1718,1897,1393,9088,4695,935,12842,3848,2422,1808,620,1868,200,461,2078,780,1134,160,477,197,281,497,,91,14,83,290,143,235,65,79,165,117,484,85,96,160,114,250,353,121,97,59,195,214,281,253,424,154,100,1038,110,200,143,134,39,99,27,34,131,40,60,,23,55,50,41,15,16,68,77,34,59,89,159,823,502,328,538,425,433,508,199,232,809,516,388,777,249,795,367,,352,,218,163,990,,13,79,75,32,70,,,166,64,47,,21,263,138,140,386,,3,7,6,2,2,1,8,7,23,4,6,15,6,36
BUSS,1793,154,55,583,156,102,268,132,1032,642,596,1672,682,1110,1433,2506,3662,1476,812,3452,1668,576,334,735,552,1270,838,1738,2260,464,109,235,730,323,192,197,3145,1965,383,295,2582,4353,992,7726,2779,1038,1284,1333,247,546,1051,1992,854,449,931,1373,250,908,196,142,141,215,495,553,632,1139,648,616,6700,265,364,699,948,628,1733,487,98,1316,87,618,117,,549,1007,1032,434,83,344,763,12,280,1077,756,1223,2956,955,3130,2519,1041,1804,2088,932,580,820,361,898,759,613,329,1621,397,348,675,149,207,68,185,74,248,105,121,424,0,1208,1859,1664,2059,5563,1740,4983,3209,20323,7152,1461,14628,9346,4661,5845,1270,5134,1127,581,496,2502,1262,362,1397,569,791,1620,,326,32,386,927,571,630,166,268,507,349,1126,280,252,376,208,565,649,219,195,58,264,277,467,311,808,315,134,1911,588,337,273,306,93,222,83,141,189,108,55,,61,217,146,171,50,70,114,230,60,104,129,297,1537,759,848,1325,1424,640,1130,871,966,1247,942,823,2179,649,1963,1603,,810,,422,455,2120,,41,241,101,92,144,,,306,132,162,,41,267,397,352,532,,14,28,24,2,6,22,55,16,67,23,71,38,83,143
CIPK,3290,325,191,1136,291,343,591,166,1312,828,783,1983,757,1261,1505,2619,4072,1913,1195,3841,2013,1054,464,846,915,1466,1150,1917,3234,621,156,211,983,344,187,290,3907,2243,768,444,2805,4419,1279,9886,3911,2520,1979,2633,470,819,1404,2433,826,776,1335,2042,240,1194,182,250,149,345,631,578,650,1378,997,828,7409,323,373,1116,1144,934,2564,640,184,1936,220,766,133,,959,1314,1762,663,191,485,1027,14,382,1774,1636,1936,3196,1402,4711,3567,1523,2725,2572,927,760,956,497,1168,1005,638,224,1971,499,616,944,208,291,96,264,119,414,142,166,598,0,1766,2297,2533,1765,8140,2781,6616,3706,26660,10688,2228,19935,5718,3300,7501,1537,5277,617,1804,1064,1425,2189,514,1478,561,1107,3030,,608,87,583,1464,733,884,338,406,852,389,1497,356,393,546,252,727,867,488,283,158,527,673,759,641,1420,543,362,3053,931,456,423,495,137,449,67,184,272,170,189,,103,276,223,172,51,58,132,240,93,221,154,644,2113,1177,1032,1652,1902,1180,1501,901,1337,2264,1718,1957,2856,1034,3301,1956,,1524,,885,474,2687,,94,261,164,114,187,,,503,170,155,,121,544,465,580,634,,16,87,42,2,23,18,94,48,134,23,60,46,77,109
KG-6,1779,213,93,430,163,189,335,104,767,472,420,1434,240,632,527,551,444,397,925,1992,598,669,602,1185,615,1618,722,1805,3369,1044,499,385,1653,561,785,370,3420,1622,249,350,948,4669,3161,13045,7952,1245,1485,962,781,682,1526,4480,1636,1685,2669,3287,877,3165,326,464,469,1071,3451,4313,3329,5944,632,452,1463,122,284,1099,1588,909,1371,1248,205,2265,400,810,205,,1637,2649,2925,914,203,529,946,38,137,634,2324,2452,1469,734,2070,1604,875,1595,615,664,417,682,350,734,907,730,438,1885,752,835,1818,453,377,187,277,166,456,161,167,259,0,95,559,115,116,387,336,530,249,575,293,126,987,289,172,386,68,491,30,116,182,957,600,4420,4726,2034,3432,5443,,2455,323,1907,2961,1661,3221,1669,2833,3942,2430,8025,2029,2348,1806,1517,2440,3151,1632,1282,742,1244,1390,1817,1514,2288,1072,495,6166,402,496,571,537,85,254,50,317,519,246,219,,146,295,262,498,208,335,722,1516,292,452,233,785,3430,105,123,270,398,160,154,72,103,225,261,201,515,236,689,1372,,603,,676,452,1610,,63,98,83,99,85,,,162,130,114,,72,304,246,392,560,,54,435,484,13,98,111,209,67,312,41,145,86,150,427
LLQA,4928,925,326,1563,1003,936,1376,483,4907,3001,2724,11348,1959,2635,1305,1537,937,2287,3209,5045,1812,2643,1715,2584,2407,3876,3823,5681,7353,3148,2265,1463,7077,3127,3598,3176,9770,3106,1680,1119,4401,1465,1212,10936,7010,966,6934,645,445,351,1082,738,1461,1040,1644,2821,3229,2423,225,386,577,488,1314,2712,2799,3690,4473,2524,3806,1134,1445,3922,4757,1458,921,948,372,3717,653,1925,420,,3455,1633,2530,2066,435,2192,7433,80,193,693,4075,822,3169,981,6187,1828,1261,2628,958,1583,1614,2116,2210,3777,3048,1216,864,4841,1920,2048,3490,863,476,251,276,135,509,145,192,385,0,213,886,446,224,429,660,660,552,1859,1173,520,3496,845,522,622,92,439,144,371,400,2249,1135,4676,8009,4639,3466,3343,,2959,3458,2060,2055,1840,5935,3031,4559,4541,4238,9432,1800,1345,2128,1116,4890,5562,1945,1676,756,1387,2987,2782,3309,3727,1659,730,8370,962,909,1140,1090,286,149,149,218,708,263,135,,143,385,233,274,527,96,632,2164,714,1081,443,446,4333,323,352,1028,388,1042,194,30,44,447,801,444,344,279,588,4469,,1042,,979,898,3339,,203,416,305,269,395,,,341,886,957,,672,2775,1858,2697,4937,,168,900,989,4,9,5,31,22,67,92,60,17,114,255
JAMD,3338,701,270,835,283,373,602,727,3518,1183,1160,3372,1600,3913,1012,1263,1031,2838,1261,2453,1525,1284,580,1200,408,1607,1273,3045,5250,2538,944,709,4246,3223,2068,776,7767,3246,843,601,2675,2270,524,9589,6757,593,4819,414,471,428,1095,1118,1667,1476,2826,3984,4034,3182,326,355,481,654,1762,2811,2060,4006,2507,2000,4321,581,646,2417,3428,1423,844,901,218,2428,490,1326,238,,2815,1368,2664,1851,336,1453,2137,34,128,649,2511,858,3005,794,5625,1813,1089,3739,679,847,522,1126,1407,2435,1548,513,509,4539,1099,1571,2838,718,463,146,197,165,380,122,117,474,0,122,1764,222,98,99,849,299,217,1205,794,353,2722,421,389,580,53,343,60,256,202,948,392,3083,3865,5809,2805,1725,,1908,2570,1477,1663,1323,3031,991,1633,2010,2209,6872,1142,1564,1249,451,2253,2661,715,642,319,648,1206,1071,1112,1398,610,325,4012,479,1102,855,760,135,244,79,263,769,231,130,,232,403,202,243,565,85,1063,8697,2195,3335,1252,486,3613,200,284,605,338,719,61,41,55,521,429,320,471,142,430,4403,,974,,649,729,5625,,210,308,144,171,125,,,194,209,231,,1158,2230,1207,1625,3633,,143,620,553,1,42,6,130,12,186,17,35,22,30,181
DLIG,4243,853,303,1314,549,805,1892,408,3593,1596,2462,6369,1304,1693,514,1163,1246,1690,2494,2570,1400,1657,1117,1262,744,2495,2077,5447,7577,3418,2461,1012,5430,2303,3420,1071,8861,4342,945,814,3394,1992,443,1423,4600,530,1579,298,346,363,1546,1683,2866,1555,2716,3760,1087,2819,379,495,759,650,1474,2452,1519,3488,4992,2045,2331,1022,1099,2674,3792,1146,814,554,341,3643,780,1513,296,,2486,1801,1972,2384,382,1920,1397,45,212,269,2016,1159,1786,793,3213,2430,1549,4129,1117,1772,1314,1816,1350,2739,2863,1254,1445,5957,2475,3083,5710,1977,944,547,614,273,764,249,132,301,0,119,639,280,163,214,641,585,488,1304,1083,642,2648,868,381,764,60,489,121,239,162,1176,846,2747,4286,3046,2891,2145,,2246,695,1306,1403,799,3097,1693,1806,2247,966,5857,1042,1180,1488,566,2883,2739,1165,944,472,1027,1144,1046,1128,1389,831,393,3102,970,1176,1616,1116,61,80,42,267,746,177,162,,191,383,335,319,135,49,492,3078,952,1154,505,518,3032,182,219,547,346,423,115,36,54,280,416,189,521,257,654,1565,,1315,,707,533,579,,187,254,270,200,216,,,340,388,470,,599,2169,937,2012,3619,,271,1532,1998,3,32,6,123,48,132,23,100,82,114,292
IT0,3098,536,155,1114,603,769,1853,160,2811,1755,1427,6127,788,1523,471,1440,2453,1335,4099,2869,1205,1885,986,1545,953,3604,2590,6282,7561,3694,3196,2516,4180,1508,2683,1440,9529,5130,1188,534,4292,2004,1183,2144,4036,806,1546,530,323,599,2464,703,1959,1275,3353,4225,962,3169,476,438,894,760,1113,2726,1836,3947,5535,2413,865,913,993,2693,3211,675,499,285,350,4198,1323,1478,441,,1499,1250,1688,1994,651,2912,1317,33,107,233,1653,1420,2707,1631,2883,2330,1289,3396,820,1929,1223,1814,2080,3022,3988,1601,1914,5533,2732,2441,5033,1126,1038,778,915,511,1009,396,258,361,0,146,371,217,127,221,697,498,570,1306,1259,697,1648,865,277,642,116,562,135,180,308,2323,2121,4125,7819,2466,2427,3516,,2884,510,960,1455,1251,3187,2088,1652,2407,502,4511,597,870,1041,608,2671,2272,1042,874,506,1191,1541,1457,1378,1731,910,500,2622,997,1779,1835,1595,40,89,62,322,1014,357,117,,213,423,312,206,79,45,300,1111,507,597,264,229,2309,137,175,527,404,731,162,42,41,350,450,207,366,596,928,983,,703,,571,446,375,,207,251,306,129,176,,,364,243,419,,442,1571,1078,2106,2150,,284,1805,2465,2,13,59,83,43,146,14,56,85,147,425
MDHS-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JANP,2056,284,65,525,316,581,968,173,1931,1184,949,2747,487,1504,281,459,227,504,887,660,502,670,524,531,384,1158,1385,2208,2038,620,1147,357,1429,721,556,341,3119,2038,482,295,1733,1003,365,1087,591,235,1119,272,138,364,1227,306,1280,1030,2398,2527,745,2081,288,234,333,410,681,1363,1052,2495,4259,1376,734,904,769,2337,3838,614,500,165,261,3329,696,1040,339,,1355,1047,1060,1481,692,2534,1390,32,233,128,1479,191,676,243,1129,720,525,1107,212,621,432,587,543,886,1219,457,843,1786,720,828,1717,439,418,269,339,185,164,68,34,88,0,44,27,76,27,110,222,263,223,489,188,143,535,266,109,253,3,49,10,23,86,524,480,1712,2693,1732,1628,1631,,1935,365,1368,1277,1441,4067,2203,3568,3185,702,5548,802,1134,1900,933,4093,4984,1985,1456,1082,1405,1989,2001,2028,2107,1056,599,2449,573,645,567,558,55,69,27,179,529,225,119,,170,330,326,191,101,51,317,1261,447,730,135,166,1541,26,25,235,91,169,51,28,21,134,173,115,281,234,479,1255,,778,,689,944,395,,278,231,286,163,229,,,201,169,167,,158,1098,456,759,1221,,83,412,598,8,6,13,65,21,121,19,58,39,112,305
CTST-N,153,19,8,59,34,33,63,5,47,68,65,121,82,145,22,22,5,25,16,38,6,8,8,1,4,36,32,82,92,42,30,6,17,12,17,11,80,77,5,9,50,67,20,71,75,4,107,51,7,8,94,14,18,54,93,212,34,70,15,29,19,8,29,55,28,69,955,248,104,113,78,315,661,39,47,36,21,603,203,293,80,,148,161,107,240,78,397,535,8,17,33,146,9,30,7,48,23,30,20,4,9,28,1,6,13,7,11,11,33,34,24,82,14,28,3,13,1,3,4,1,0,0,2,16,0,0,0,8,1,0,4,34,14,28,14,2,17,0,3,2,3,2,35,16,30,369,278,138,200,,193,2451,254,822,321,347,502,256,340,81,960,67,173,304,318,836,1107,448,127,252,225,501,393,209,416,156,89,603,22,38,29,19,1,1,0,5,41,15,4,,3,10,26,17,12,4,66,203,29,211,46,42,233,4,2,5,0,7,0,0,3,4,6,3,6,40,15,13,,37,,100,103,121,,58,20,26,8,17,,,20,19,1,,11,46,27,81,67,,5,38,15,0,0,0,1,0,2,0,0,1,1,2
